Bundesland;Stichtag1;Stichtag2;Erhebungszyklus;XML-Path: root.header.care_provider.target_date;Erhebung Beginn;Erhebung Ende;Ergebniserfassung Beginn;Ergebniserfassung Ende;Auswertung1 Beginn;Auswertung1Ende;Korrektur Beginn;Korrektur Ende;Auswertung2 Beginn;Auswertung2 Ende;Kommentierung Beginn;Kommentierung Ende
NRW Nordrhein-Westfalen;22.07.;22.01.;15;2028-01-24;2027-07-23;2028-01-24;2028-01-25;2028-02-07;2028-02-08;2028-02-14;2028-02-15;2028-02-28;2028-02-29;2028-03-06;2028-03-07;2028-03-13
NRW Nordrhein-Westfalen;22.07.;22.01.;16;2028-07-24;2028-01-25;2028-07-24;2028-07-25;2028-08-07;2028-08-08;2028-08-14;2028-08-15;2028-08-28;2028-08-29;2028-09-04;2028-09-05;2028-09-11
NRW Nordrhein-Westfalen;22.07.;22.01.;17;2029-01-22;2028-07-25;2029-01-22;2029-01-23;2029-02-05;2029-02-06;2029-02-12;2029-02-13;2029-02-26;2029-02-27;2029-03-05;2029-03-06;2029-03-12
NRW Nordrhein-Westfalen;22.07.;22.01.;18;2029-07-23;2029-01-23;2029-07-23;2029-07-24;2029-08-06;2029-08-07;2029-08-13;2029-08-14;2029-08-27;2029-08-28;2029-09-03;2029-09-04;2029-09-10
NRW Nordrhein-Westfalen;23.07.;23.01.;9;2025-01-23;2024-07-24;2025-01-23;2025-01-24;2025-02-06;2025-02-07;2025-02-13;2025-02-14;2025-02-27;2025-02-28;2025-03-06;2025-03-07;2025-03-13
NRW Nordrhein-Westfalen;23.07.;23.01.;10;2025-07-23;2025-01-24;2025-07-23;2025-07-24;2025-08-06;2025-08-07;2025-08-13;2025-08-14;2025-08-27;2025-08-28;2025-09-03;2025-09-04;2025-09-10
NRW Nordrhein-Westfalen;23.07.;23.01.;11;2026-01-23;2025-07-24;2026-01-23;2026-01-24;2026-02-06;2026-02-07;2026-02-13;2026-02-14;2026-02-27;2026-02-28;2026-03-06;2026-03-07;2026-03-13
NRW Nordrhein-Westfalen;23.07.;23.01.;12;2026-07-23;2026-01-24;2026-07-23;2026-07-24;2026-08-06;2026-08-07;2026-08-13;2026-08-14;2026-08-27;2026-08-28;2026-09-03;2026-09-04;2026-09-10
NRW Nordrhein-Westfalen;23.07.;23.01.;13;2027-01-25;2026-07-24;2027-01-25;2027-01-26;2027-02-08;2027-02-09;2027-02-15;2027-02-16;2027-03-01;2027-03-02;2027-03-08;2027-03-09;2027-03-15
NRW Nordrhein-Westfalen;23.07.;23.01.;14;2027-07-23;2027-01-26;2027-07-23;2027-07-24;2027-08-06;2027-08-07;2027-08-13;2027-08-14;2027-08-27;2027-08-28;2027-09-03;2027-09-04;2027-09-10
NRW Nordrhein-Westfalen;23.07.;23.01.;15;2028-01-24;2027-07-24;2028-01-24;2028-01-25;2028-02-07;2028-02-08;2028-02-14;2028-02-15;2028-02-28;2028-02-29;2028-03-06;2028-03-07;2028-03-13
NRW Nordrhein-Westfalen;23.07.;23.01.;16;2028-07-24;2028-01-25;2028-07-24;2028-07-25;2028-08-07;2028-08-08;2028-08-14;2028-08-15;2028-08-28;2028-08-29;2028-09-04;2028-09-05;2028-09-11
NRW Nordrhein-Westfalen;23.07.;23.01.;17;2029-01-23;2028-07-25;2029-01-23;2029-01-24;2029-02-06;2029-02-07;2029-02-13;2029-02-14;2029-02-27;2029-02-28;2029-03-06;2029-03-07;2029-03-13
NRW Nordrhein-Westfalen;23.07.;23.01.;18;2029-07-23;2029-01-24;2029-07-23;2029-07-24;2029-08-06;2029-08-07;2029-08-13;2029-08-14;2029-08-27;2029-08-28;2029-09-03;2029-09-04;2029-09-10
NRW Nordrhein-Westfalen;24.07.;24.01.;9;2025-01-24;2024-07-25;2025-01-24;2025-01-25;2025-02-07;2025-02-08;2025-02-14;2025-02-15;2025-02-28;2025-03-01;2025-03-07;2025-03-08;2025-03-14
NRW Nordrhein-Westfalen;24.07.;24.01.;10;2025-07-24;2025-01-25;2025-07-24;2025-07-25;2025-08-07;2025-08-08;2025-08-14;2025-08-15;2025-08-28;2025-08-29;2025-09-04;2025-09-05;2025-09-11
NRW Nordrhein-Westfalen;24.07.;24.01.;11;2026-01-26;2025-07-25;2026-01-26;2026-01-27;2026-02-09;2026-02-10;2026-02-16;2026-02-17;2026-03-02;2026-03-03;2026-03-09;2026-03-10;2026-03-16
NRW Nordrhein-Westfalen;24.07.;24.01.;12;2026-07-24;2026-01-27;2026-07-24;2026-07-25;2026-08-07;2026-08-08;2026-08-14;2026-08-15;2026-08-28;2026-08-29;2026-09-04;2026-09-05;2026-09-11
NRW Nordrhein-Westfalen;24.07.;24.01.;13;2027-01-25;2026-07-25;2027-01-25;2027-01-26;2027-02-08;2027-02-09;2027-02-15;2027-02-16;2027-03-01;2027-03-02;2027-03-08;2027-03-09;2027-03-15
NRW Nordrhein-Westfalen;24.07.;24.01.;14;2027-07-26;2027-01-26;2027-07-26;2027-07-27;2027-08-09;2027-08-10;2027-08-16;2027-08-17;2027-08-30;2027-08-31;2027-09-06;2027-09-07;2027-09-13
NRW Nordrhein-Westfalen;24.07.;24.01.;15;2028-01-24;2027-07-27;2028-01-24;2028-01-25;2028-02-07;2028-02-08;2028-02-14;2028-02-15;2028-02-28;2028-02-29;2028-03-06;2028-03-07;2028-03-13
NRW Nordrhein-Westfalen;24.07.;24.01.;16;2028-07-24;2028-01-25;2028-07-24;2028-07-25;2028-08-07;2028-08-08;2028-08-14;2028-08-15;2028-08-28;2028-08-29;2028-09-04;2028-09-05;2028-09-11
NRW Nordrhein-Westfalen;24.07.;24.01.;17;2029-01-24;2028-07-25;2029-01-24;2029-01-25;2029-02-07;2029-02-08;2029-02-14;2029-02-15;2029-02-28;2029-03-01;2029-03-07;2029-03-08;2029-03-14
NRW Nordrhein-Westfalen;24.07.;24.01.;18;2029-07-24;2029-01-25;2029-07-24;2029-07-25;2029-08-07;2029-08-08;2029-08-14;2029-08-15;2029-08-28;2029-08-29;2029-09-04;2029-09-05;2029-09-11
NRW Nordrhein-Westfalen;25.07.;25.01.;9;2025-01-27;2024-07-26;2025-01-27;2025-01-28;2025-02-10;2025-02-11;2025-02-17;2025-02-18;2025-03-03;2025-03-04;2025-03-10;2025-03-11;2025-03-17
NRW Nordrhein-Westfalen;25.07.;25.01.;10;2025-07-25;2025-01-28;2025-07-25;2025-07-26;2025-08-08;2025-08-09;2025-08-15;2025-08-16;2025-08-29;2025-08-30;2025-09-05;2025-09-06;2025-09-12
NRW Nordrhein-Westfalen;25.07.;25.01.;11;2026-01-26;2025-07-26;2026-01-26;2026-01-27;2026-02-09;2026-02-10;2026-02-16;2026-02-17;2026-03-02;2026-03-03;2026-03-09;2026-03-10;2026-03-16
NRW Nordrhein-Westfalen;25.07.;25.01.;12;2026-07-27;2026-01-27;2026-07-27;2026-07-28;2026-08-10;2026-08-11;2026-08-17;2026-08-18;2026-08-31;2026-09-01;2026-09-07;2026-09-08;2026-09-14
NRW Nordrhein-Westfalen;25.07.;25.01.;13;2027-01-25;2026-07-28;2027-01-25;2027-01-26;2027-02-08;2027-02-09;2027-02-15;2027-02-16;2027-03-01;2027-03-02;2027-03-08;2027-03-09;2027-03-15
NRW Nordrhein-Westfalen;25.07.;25.01.;14;2027-07-26;2027-01-26;2027-07-26;2027-07-27;2027-08-09;2027-08-10;2027-08-16;2027-08-17;2027-08-30;2027-08-31;2027-09-06;2027-09-07;2027-09-13
NRW Nordrhein-Westfalen;25.07.;25.01.;15;2028-01-25;2027-07-27;2028-01-25;2028-01-26;2028-02-08;2028-02-09;2028-02-15;2028-02-16;2028-02-29;2028-03-01;2028-03-07;2028-03-08;2028-03-14
NRW Nordrhein-Westfalen;25.07.;25.01.;16;2028-07-25;2028-01-26;2028-07-25;2028-07-26;2028-08-08;2028-08-09;2028-08-15;2028-08-16;2028-08-29;2028-08-30;2028-09-05;2028-09-06;2028-09-12
NRW Nordrhein-Westfalen;25.07.;25.01.;17;2029-01-25;2028-07-26;2029-01-25;2029-01-26;2029-02-08;2029-02-09;2029-02-15;2029-02-16;2029-03-01;2029-03-02;2029-03-08;2029-03-09;2029-03-15
NRW Nordrhein-Westfalen;25.07.;25.01.;18;2029-07-25;2029-01-26;2029-07-25;2029-07-26;2029-08-08;2029-08-09;2029-08-15;2029-08-16;2029-08-29;2029-08-30;2029-09-05;2029-09-06;2029-09-12
NRW Nordrhein-Westfalen;26.07.;26.01.;9;2025-01-27;2024-07-27;2025-01-27;2025-01-28;2025-02-10;2025-02-11;2025-02-17;2025-02-18;2025-03-03;2025-03-04;2025-03-10;2025-03-11;2025-03-17
NRW Nordrhein-Westfalen;26.07.;26.01.;10;2025-07-28;2025-01-28;2025-07-28;2025-07-29;2025-08-11;2025-08-12;2025-08-18;2025-08-19;2025-09-01;2025-09-02;2025-09-08;2025-09-09;2025-09-15
NRW Nordrhein-Westfalen;26.07.;26.01.;11;2026-01-26;2025-07-29;2026-01-26;2026-01-27;2026-02-09;2026-02-10;2026-02-16;2026-02-17;2026-03-02;2026-03-03;2026-03-09;2026-03-10;2026-03-16
NRW Nordrhein-Westfalen;26.07.;26.01.;12;2026-07-27;2026-01-27;2026-07-27;2026-07-28;2026-08-10;2026-08-11;2026-08-17;2026-08-18;2026-08-31;2026-09-01;2026-09-07;2026-09-08;2026-09-14
NRW Nordrhein-Westfalen;26.07.;26.01.;13;2027-01-26;2026-07-28;2027-01-26;2027-01-27;2027-02-09;2027-02-10;2027-02-16;2027-02-17;2027-03-02;2027-03-03;2027-03-09;2027-03-10;2027-03-16
NRW Nordrhein-Westfalen;26.07.;26.01.;14;2027-07-26;2027-01-27;2027-07-26;2027-07-27;2027-08-09;2027-08-10;2027-08-16;2027-08-17;2027-08-30;2027-08-31;2027-09-06;2027-09-07;2027-09-13
NRW Nordrhein-Westfalen;26.07.;26.01.;15;2028-01-26;2027-07-27;2028-01-26;2028-01-27;2028-02-09;2028-02-10;2028-02-16;2028-02-17;2028-03-01;2028-03-02;2028-03-08;2028-03-09;2028-03-15
NRW Nordrhein-Westfalen;26.07.;26.01.;16;2028-07-26;2028-01-27;2028-07-26;2028-07-27;2028-08-09;2028-08-10;2028-08-16;2028-08-17;2028-08-30;2028-08-31;2028-09-06;2028-09-07;2028-09-13
NRW Nordrhein-Westfalen;26.07.;26.01.;17;2029-01-26;2028-07-27;2029-01-26;2029-01-27;2029-02-09;2029-02-10;2029-02-16;2029-02-17;2029-03-02;2029-03-03;2029-03-09;2029-03-10;2029-03-16
NRW Nordrhein-Westfalen;26.07.;26.01.;18;2029-07-26;2029-01-27;2029-07-26;2029-07-27;2029-08-09;2029-08-10;2029-08-16;2029-08-17;2029-08-30;2029-08-31;2029-09-06;2029-09-07;2029-09-13
NRW Nordrhein-Westfalen;27.07.;27.01.;9;2025-01-27;2024-07-30;2025-01-27;2025-01-28;2025-02-10;2025-02-11;2025-02-17;2025-02-18;2025-03-03;2025-03-04;2025-03-10;2025-03-11;2025-03-17
NRW Nordrhein-Westfalen;27.07.;27.01.;10;2025-07-28;2025-01-28;2025-07-28;2025-07-29;2025-08-11;2025-08-12;2025-08-18;2025-08-19;2025-09-01;2025-09-02;2025-09-08;2025-09-09;2025-09-15
NRW Nordrhein-Westfalen;27.07.;27.01.;11;2026-01-27;2025-07-29;2026-01-27;2026-01-28;2026-02-10;2026-02-11;2026-02-17;2026-02-18;2026-03-03;2026-03-04;2026-03-10;2026-03-11;2026-03-17
NRW Nordrhein-Westfalen;27.07.;27.01.;12;2026-07-27;2026-01-28;2026-07-27;2026-07-28;2026-08-10;2026-08-11;2026-08-17;2026-08-18;2026-08-31;2026-09-01;2026-09-07;2026-09-08;2026-09-14
NRW Nordrhein-Westfalen;27.07.;27.01.;13;2027-01-27;2026-07-28;2027-01-27;2027-01-28;2027-02-10;2027-02-11;2027-02-17;2027-02-18;2027-03-03;2027-03-04;2027-03-10;2027-03-11;2027-03-17
NRW Nordrhein-Westfalen;27.07.;27.01.;14;2027-07-27;2027-01-28;2027-07-27;2027-07-28;2027-08-10;2027-08-11;2027-08-17;2027-08-18;2027-08-31;2027-09-01;2027-09-07;2027-09-08;2027-09-14
NRW Nordrhein-Westfalen;27.07.;27.01.;15;2028-01-27;2027-07-28;2028-01-27;2028-01-28;2028-02-10;2028-02-11;2028-02-17;2028-02-18;2028-03-02;2028-03-03;2028-03-09;2028-03-10;2028-03-16
NRW Nordrhein-Westfalen;27.07.;27.01.;16;2028-07-27;2028-01-28;2028-07-27;2028-07-28;2028-08-10;2028-08-11;2028-08-17;2028-08-18;2028-08-31;2028-09-01;2028-09-07;2028-09-08;2028-09-14
NRW Nordrhein-Westfalen;27.07.;27.01.;17;2029-01-29;2028-07-28;2029-01-29;2029-01-30;2029-02-12;2029-02-13;2029-02-19;2029-02-20;2029-03-05;2029-03-06;2029-03-12;2029-03-13;2029-03-19
NRW Nordrhein-Westfalen;27.07.;27.01.;18;2029-07-27;2029-01-30;2029-07-27;2029-07-28;2029-08-10;2029-08-11;2029-08-17;2029-08-18;2029-08-31;2029-09-01;2029-09-07;2029-09-08;2029-09-14
NRW Nordrhein-Westfalen;28.07.;28.01.;9;2025-01-28;2024-07-30;2025-01-28;2025-01-29;2025-02-11;2025-02-12;2025-02-18;2025-02-19;2025-03-04;2025-03-05;2025-03-11;2025-03-12;2025-03-18
NRW Nordrhein-Westfalen;28.07.;28.01.;10;2025-07-28;2025-01-29;2025-07-28;2025-07-29;2025-08-11;2025-08-12;2025-08-18;2025-08-19;2025-09-01;2025-09-02;2025-09-08;2025-09-09;2025-09-15
NRW Nordrhein-Westfalen;28.07.;28.01.;11;2026-01-28;2025-07-29;2026-01-28;2026-01-29;2026-02-11;2026-02-12;2026-02-18;2026-02-19;2026-03-04;2026-03-05;2026-03-11;2026-03-12;2026-03-18
NRW Nordrhein-Westfalen;28.07.;28.01.;12;2026-07-28;2026-01-29;2026-07-28;2026-07-29;2026-08-11;2026-08-12;2026-08-18;2026-08-19;2026-09-01;2026-09-02;2026-09-08;2026-09-09;2026-09-15
NRW Nordrhein-Westfalen;28.07.;28.01.;13;2027-01-28;2026-07-29;2027-01-28;2027-01-29;2027-02-11;2027-02-12;2027-02-18;2027-02-19;2027-03-04;2027-03-05;2027-03-11;2027-03-12;2027-03-18
NRW Nordrhein-Westfalen;28.07.;28.01.;14;2027-07-28;2027-01-29;2027-07-28;2027-07-29;2027-08-11;2027-08-12;2027-08-18;2027-08-19;2027-09-01;2027-09-02;2027-09-08;2027-09-09;2027-09-15
NRW Nordrhein-Westfalen;28.07.;28.01.;15;2028-01-28;2027-07-29;2028-01-28;2028-01-29;2028-02-11;2028-02-12;2028-02-18;2028-02-19;2028-03-03;2028-03-04;2028-03-10;2028-03-11;2028-03-17
NRW Nordrhein-Westfalen;28.07.;28.01.;16;2028-07-28;2028-01-29;2028-07-28;2028-07-29;2028-08-11;2028-08-12;2028-08-18;2028-08-19;2028-09-01;2028-09-02;2028-09-08;2028-09-09;2028-09-15
NRW Nordrhein-Westfalen;28.07.;28.01.;17;2029-01-29;2028-07-29;2029-01-29;2029-01-30;2029-02-12;2029-02-13;2029-02-19;2029-02-20;2029-03-05;2029-03-06;2029-03-12;2029-03-13;2029-03-19
NRW Nordrhein-Westfalen;28.07.;28.01.;18;2029-07-30;2029-01-30;2029-07-30;2029-07-31;2029-08-13;2029-08-14;2029-08-20;2029-08-21;2029-09-03;2029-09-04;2029-09-10;2029-09-11;2029-09-17
NRW Nordrhein-Westfalen;29.07.;29.01.;9;2025-01-29;2024-07-30;2025-01-29;2025-01-30;2025-02-12;2025-02-13;2025-02-19;2025-02-20;2025-03-05;2025-03-06;2025-03-12;2025-03-13;2025-03-19
NRW Nordrhein-Westfalen;29.07.;29.01.;10;2025-07-29;2025-01-30;2025-07-29;2025-07-30;2025-08-12;2025-08-13;2025-08-19;2025-08-20;2025-09-02;2025-09-03;2025-09-09;2025-09-10;2025-09-16
NRW Nordrhein-Westfalen;29.07.;29.01.;11;2026-01-29;2025-07-30;2026-01-29;2026-01-30;2026-02-12;2026-02-13;2026-02-19;2026-02-20;2026-03-05;2026-03-06;2026-03-12;2026-03-13;2026-03-19
NRW Nordrhein-Westfalen;29.07.;29.01.;12;2026-07-29;2026-01-30;2026-07-29;2026-07-30;2026-08-12;2026-08-13;2026-08-19;2026-08-20;2026-09-02;2026-09-03;2026-09-09;2026-09-10;2026-09-16
NRW Nordrhein-Westfalen;29.07.;29.01.;13;2027-01-29;2026-07-30;2027-01-29;2027-01-30;2027-02-12;2027-02-13;2027-02-19;2027-02-20;2027-03-05;2027-03-06;2027-03-12;2027-03-13;2027-03-19
NRW Nordrhein-Westfalen;29.07.;29.01.;14;2027-07-29;2027-01-30;2027-07-29;2027-07-30;2027-08-12;2027-08-13;2027-08-19;2027-08-20;2027-09-02;2027-09-03;2027-09-09;2027-09-10;2027-09-16
NRW Nordrhein-Westfalen;29.07.;29.01.;15;2028-01-31;2027-07-30;2028-01-31;2028-02-01;2028-02-14;2028-02-15;2028-02-21;2028-02-22;2028-03-06;2028-03-07;2028-03-13;2028-03-14;2028-03-20
NRW Nordrhein-Westfalen;29.07.;29.01.;16;2028-07-31;2028-02-01;2028-07-31;2028-08-01;2028-08-14;2028-08-15;2028-08-21;2028-08-22;2028-09-04;2028-09-05;2028-09-11;2028-09-12;2028-09-18
NRW Nordrhein-Westfalen;29.07.;29.01.;17;2029-01-29;2028-08-01;2029-01-29;2029-01-30;2029-02-12;2029-02-13;2029-02-19;2029-02-20;2029-03-05;2029-03-06;2029-03-12;2029-03-13;2029-03-19
NRW Nordrhein-Westfalen;29.07.;29.01.;18;2029-07-30;2029-01-30;2029-07-30;2029-07-31;2029-08-13;2029-08-14;2029-08-20;2029-08-21;2029-09-03;2029-09-04;2029-09-10;2029-09-11;2029-09-17
NRW Nordrhein-Westfalen;30.07.;30.01.;9;2025-01-30;2024-07-31;2025-01-30;2025-01-31;2025-02-13;2025-02-14;2025-02-20;2025-02-21;2025-03-06;2025-03-07;2025-03-13;2025-03-14;2025-03-20
NRW Nordrhein-Westfalen;30.07.;30.01.;10;2025-07-30;2025-01-31;2025-07-30;2025-07-31;2025-08-13;2025-08-14;2025-08-20;2025-08-21;2025-09-03;2025-09-04;2025-09-10;2025-09-11;2025-09-17
NRW Nordrhein-Westfalen;30.07.;30.01.;11;2026-01-30;2025-07-31;2026-01-30;2026-01-31;2026-02-13;2026-02-14;2026-02-20;2026-02-21;2026-03-06;2026-03-07;2026-03-13;2026-03-14;2026-03-20
NRW Nordrhein-Westfalen;30.07.;30.01.;12;2026-07-30;2026-01-31;2026-07-30;2026-07-31;2026-08-13;2026-08-14;2026-08-20;2026-08-21;2026-09-03;2026-09-04;2026-09-10;2026-09-11;2026-09-17
NRW Nordrhein-Westfalen;30.07.;30.01.;13;2027-02-01;2026-07-31;2027-02-01;2027-02-02;2027-02-15;2027-02-16;2027-02-22;2027-02-23;2027-03-08;2027-03-09;2027-03-15;2027-03-16;2027-03-22
NRW Nordrhein-Westfalen;30.07.;30.01.;14;2027-07-30;2027-02-02;2027-07-30;2027-07-31;2027-08-13;2027-08-14;2027-08-20;2027-08-21;2027-09-03;2027-09-04;2027-09-10;2027-09-11;2027-09-17
NRW Nordrhein-Westfalen;30.07.;30.01.;15;2028-01-31;2027-07-31;2028-01-31;2028-02-01;2028-02-14;2028-02-15;2028-02-21;2028-02-22;2028-03-06;2028-03-07;2028-03-13;2028-03-14;2028-03-20
NRW Nordrhein-Westfalen;30.07.;30.01.;16;2028-07-31;2028-02-01;2028-07-31;2028-08-01;2028-08-14;2028-08-15;2028-08-21;2028-08-22;2028-09-04;2028-09-05;2028-09-11;2028-09-12;2028-09-18
NRW Nordrhein-Westfalen;30.07.;30.01.;17;2029-01-30;2028-08-01;2029-01-30;2029-01-31;2029-02-13;2029-02-14;2029-02-20;2029-02-21;2029-03-06;2029-03-07;2029-03-13;2029-03-14;2029-03-20
NRW Nordrhein-Westfalen;30.07.;30.01.;18;2029-07-30;2029-01-31;2029-07-30;2029-07-31;2029-08-13;2029-08-14;2029-08-20;2029-08-21;2029-09-03;2029-09-04;2029-09-10;2029-09-11;2029-09-17
NRW Nordrhein-Westfalen;31.07.;31.01.;9;2025-01-31;2024-08-01;2025-01-31;2025-02-01;2025-02-14;2025-02-15;2025-02-21;2025-02-22;2025-03-07;2025-03-08;2025-03-14;2025-03-15;2025-03-21
NRW Nordrhein-Westfalen;31.07.;31.01.;10;2025-07-31;2025-02-01;2025-07-31;2025-08-01;2025-08-14;2025-08-15;2025-08-21;2025-08-22;2025-09-04;2025-09-05;2025-09-11;2025-09-12;2025-09-18
NRW Nordrhein-Westfalen;31.07.;31.01.;11;2026-02-02;2025-08-01;2026-02-02;2026-02-03;2026-02-16;2026-02-17;2026-02-23;2026-02-24;2026-03-09;2026-03-10;2026-03-16;2026-03-17;2026-03-23
NRW Nordrhein-Westfalen;31.07.;31.01.;12;2026-07-31;2026-02-03;2026-07-31;2026-08-01;2026-08-14;2026-08-15;2026-08-21;2026-08-22;2026-09-04;2026-09-05;2026-09-11;2026-09-12;2026-09-18
NRW Nordrhein-Westfalen;31.07.;31.01.;13;2027-02-01;2026-08-01;2027-02-01;2027-02-02;2027-02-15;2027-02-16;2027-02-22;2027-02-23;2027-03-08;2027-03-09;2027-03-15;2027-03-16;2027-03-22
NRW Nordrhein-Westfalen;31.07.;31.01.;14;2027-08-02;2027-02-02;2027-08-02;2027-08-03;2027-08-16;2027-08-17;2027-08-23;2027-08-24;2027-09-06;2027-09-07;2027-09-13;2027-09-14;2027-09-20
NRW Nordrhein-Westfalen;31.07.;31.01.;15;2028-01-31;2027-08-03;2028-01-31;2028-02-01;2028-02-14;2028-02-15;2028-02-21;2028-02-22;2028-03-06;2028-03-07;2028-03-13;2028-03-14;2028-03-20
NRW Nordrhein-Westfalen;31.07.;31.01.;16;2028-07-31;2028-02-01;2028-07-31;2028-08-01;2028-08-14;2028-08-15;2028-08-21;2028-08-22;2028-09-04;2028-09-05;2028-09-11;2028-09-12;2028-09-18
NRW Nordrhein-Westfalen;31.07.;31.01.;17;2029-01-31;2028-08-01;2029-01-31;2029-02-01;2029-02-14;2029-02-15;2029-02-21;2029-02-22;2029-03-07;2029-03-08;2029-03-14;2029-03-15;2029-03-21
NRW Nordrhein-Westfalen;31.07.;31.01.;18;2029-07-31;2029-02-01;2029-07-31;2029-08-01;2029-08-14;2029-08-15;2029-08-21;2029-08-22;2029-09-04;2029-09-05;2029-09-11;2029-09-12;2029-09-18
NRW Nordrhein-Westfalen;01.08.;01.02.;9;2025-02-03;2024-08-02;2025-02-03;2025-02-04;2025-02-17;2025-02-18;2025-02-24;2025-02-25;2025-03-10;2025-03-11;2025-03-17;2025-03-18;2025-03-24
NRW Nordrhein-Westfalen;01.08.;01.02.;10;2025-08-01;2025-02-04;2025-08-01;2025-08-02;2025-08-15;2025-08-16;2025-08-22;2025-08-23;2025-09-05;2025-09-06;2025-09-12;2025-09-13;2025-09-19
NRW Nordrhein-Westfalen;01.08.;01.02.;11;2026-02-02;2025-08-02;2026-02-02;2026-02-03;2026-02-16;2026-02-17;2026-02-23;2026-02-24;2026-03-09;2026-03-10;2026-03-16;2026-03-17;2026-03-23
NRW Nordrhein-Westfalen;01.08.;01.02.;12;2026-08-03;2026-02-03;2026-08-03;2026-08-04;2026-08-17;2026-08-18;2026-08-24;2026-08-25;2026-09-07;2026-09-08;2026-09-14;2026-09-15;2026-09-21
NRW Nordrhein-Westfalen;01.08.;01.02.;13;2027-02-01;2026-08-04;2027-02-01;2027-02-02;2027-02-15;2027-02-16;2027-02-22;2027-02-23;2027-03-08;2027-03-09;2027-03-15;2027-03-16;2027-03-22
NRW Nordrhein-Westfalen;01.08.;01.02.;14;2027-08-02;2027-02-02;2027-08-02;2027-08-03;2027-08-16;2027-08-17;2027-08-23;2027-08-24;2027-09-06;2027-09-07;2027-09-13;2027-09-14;2027-09-20
NRW Nordrhein-Westfalen;01.08.;01.02.;15;2028-02-01;2027-08-03;2028-02-01;2028-02-02;2028-02-15;2028-02-16;2028-02-22;2028-02-23;2028-03-07;2028-03-08;2028-03-14;2028-03-15;2028-03-21
NRW Nordrhein-Westfalen;01.08.;01.02.;16;2028-08-01;2028-02-02;2028-08-01;2028-08-02;2028-08-15;2028-08-16;2028-08-22;2028-08-23;2028-09-05;2028-09-06;2028-09-12;2028-09-13;2028-09-19
NRW Nordrhein-Westfalen;01.08.;01.02.;17;2029-02-01;2028-08-02;2029-02-01;2029-02-02;2029-02-15;2029-02-16;2029-02-22;2029-02-23;2029-03-08;2029-03-09;2029-03-15;2029-03-16;2029-03-22
NRW Nordrhein-Westfalen;01.08.;01.02.;18;2029-08-01;2029-02-02;2029-08-01;2029-08-02;2029-08-15;2029-08-16;2029-08-22;2029-08-23;2029-09-05;2029-09-06;2029-09-12;2029-09-13;2029-09-19
NRW Nordrhein-Westfalen;02.08.;02.02.;9;2025-02-03;2024-08-03;2025-02-03;2025-02-04;2025-02-17;2025-02-18;2025-02-24;2025-02-25;2025-03-10;2025-03-11;2025-03-17;2025-03-18;2025-03-24
NRW Nordrhein-Westfalen;02.08.;02.02.;10;2025-08-04;2025-02-04;2025-08-04;2025-08-05;2025-08-18;2025-08-19;2025-08-25;2025-08-26;2025-09-08;2025-09-09;2025-09-15;2025-09-16;2025-09-22
NRW Nordrhein-Westfalen;02.08.;02.02.;11;2026-02-02;2025-08-05;2026-02-02;2026-02-03;2026-02-16;2026-02-17;2026-02-23;2026-02-24;2026-03-09;2026-03-10;2026-03-16;2026-03-17;2026-03-23
NRW Nordrhein-Westfalen;02.08.;02.02.;12;2026-08-03;2026-02-03;2026-08-03;2026-08-04;2026-08-17;2026-08-18;2026-08-24;2026-08-25;2026-09-07;2026-09-08;2026-09-14;2026-09-15;2026-09-21
NRW Nordrhein-Westfalen;02.08.;02.02.;13;2027-02-02;2026-08-04;2027-02-02;2027-02-03;2027-02-16;2027-02-17;2027-02-23;2027-02-24;2027-03-09;2027-03-10;2027-03-16;2027-03-17;2027-03-23
NRW Nordrhein-Westfalen;02.08.;02.02.;14;2027-08-02;2027-02-03;2027-08-02;2027-08-03;2027-08-16;2027-08-17;2027-08-23;2027-08-24;2027-09-06;2027-09-07;2027-09-13;2027-09-14;2027-09-20
NRW Nordrhein-Westfalen;02.08.;02.02.;15;2028-02-02;2027-08-03;2028-02-02;2028-02-03;2028-02-16;2028-02-17;2028-02-23;2028-02-24;2028-03-08;2028-03-09;2028-03-15;2028-03-16;2028-03-22
NRW Nordrhein-Westfalen;02.08.;02.02.;16;2028-08-02;2028-02-03;2028-08-02;2028-08-03;2028-08-16;2028-08-17;2028-08-23;2028-08-24;2028-09-06;2028-09-07;2028-09-13;2028-09-14;2028-09-20
NRW Nordrhein-Westfalen;02.08.;02.02.;17;2029-02-02;2028-08-03;2029-02-02;2029-02-03;2029-02-16;2029-02-17;2029-02-23;2029-02-24;2029-03-09;2029-03-10;2029-03-16;2029-03-17;2029-03-23
NRW Nordrhein-Westfalen;02.08.;02.02.;18;2029-08-02;2029-02-03;2029-08-02;2029-08-03;2029-08-16;2029-08-17;2029-08-23;2029-08-24;2029-09-06;2029-09-07;2029-09-13;2029-09-14;2029-09-20
NRW Nordrhein-Westfalen;03.08.;03.02.;9;2025-02-03;2024-08-06;2025-02-03;2025-02-04;2025-02-17;2025-02-18;2025-02-24;2025-02-25;2025-03-10;2025-03-11;2025-03-17;2025-03-18;2025-03-24
NRW Nordrhein-Westfalen;03.08.;03.02.;10;2025-08-04;2025-02-04;2025-08-04;2025-08-05;2025-08-18;2025-08-19;2025-08-25;2025-08-26;2025-09-08;2025-09-09;2025-09-15;2025-09-16;2025-09-22
